datevec,ts,TIME,TIMESTAMP,LOGPRICE,trade,duration,price
3/01/1996 11:45,,,8127,,,,
3/01/1996 11:45,,,8128,,,,
3/01/1996 11:45,,,8129,,,,
3/01/1996 11:45,,,8130,,,,
3/01/1996 11:45,,,8131,,,,
3/01/1996 11:45,11:45:32,114532,8132,4,2177,48,81.22
3/01/1996 11:45,,,8133,,,,
3/01/1996 11:45,,,8134,,,,
3/01/1996 11:45,11:45:35,114535,8135,4,2178,3,81.22
3/01/1996 11:45,,,8136,,,,
3/01/1996 11:45,,,8137,,,,
3/01/1996 11:45,,,8138,,,,
3/01/1996 11:45,,,8139,,,,
3/01/1996 11:45,,,8140,,,,
3/01/1996 11:45,,,8141,,,,
3/01/1996 11:45,,,8142,,,,
3/01/1996 11:45,11:45:43,114543,8143,4,2179,8,81.23
3/01/1996 11:45,,,8144,,,,
3/01/1996 11:45,,,8145,,,,
3/01/1996 11:45,,,8146,,,,
3/01/1996 11:45,,,8147,,,,
3/01/1996 11:45,11:45:48,114548,8148,4,2180,5,81.23
3/01/1996 11:45,,,8149,,,,
3/01/1996 11:45,,,8150,,,,
3/01/1996 11:45,,,8151,,,,
3/01/1996 11:45,,,8152,,,,
3/01/1996 11:45,,,8153,,,,
3/01/1996 11:45,,,8154,,,,
3/01/1996 11:45,,,8155,,,,
3/01/1996 11:45,,,8156,,,,
3/01/1996 11:45,,,8157,,,,
3/01/1996 11:45,,,8158,,,,
3/01/1996 11:45,,,8159,,,,
3/01/1996 11:46,,,8160,,,,
3/01/1996 11:46,,,8161,,,,
3/01/1996 11:46,,,8162,,,,
3/01/1996 11:46,,,8163,,,,
3/01/1996 11:46,,,8164,,,,
3/01/1996 11:46,,,8165,,,,
3/01/1996 11:46,,,8166,,,,
3/01/1996 11:46,,,8167,,,,
3/01/1996 11:46,11:46:08,114608,8168,4,2181,20,81.24
3/01/1996 11:46,,,8169,,,,
3/01/1996 11:46,,,8170,,,,
3/01/1996 11:46,,,8171,,,,
3/01/1996 11:46,,,8172,,,,
3/01/1996 11:46,11:46:13,114613,8173,4,2182,5,81.20
3/01/1996 11:46,,,8174,,,,
3/01/1996 11:46,,,8175,,,,
3/01/1996 11:46,,,8176,,,,
3/01/1996 11:46,,,8177,,,,
3/01/1996 11:46,,,8178,,,,
3/01/1996 11:46,11:46:19,114619,8179,4,2183,6,81.20
3/01/1996 11:46,,,8180,,,,
3/01/1996 11:46,11:46:21,114621,8181,4,2184,2,81.20
3/01/1996 11:46,,,8182,,,,
3/01/1996 11:46,,,8183,,,,
3/01/1996 11:46,11:46:24,114624,8184,4,2185,3,81.20
3/01/1996 11:46,11:46:25,114625,8185,4,2186,1,81.20
3/01/1996 11:46,,,8186,,,,
3/01/1996 11:46,11:46:27,114627,8187,4,2187,2,81.22
3/01/1996 11:46,,,8188,,,,
3/01/1996 11:46,,,8189,,,,
3/01/1996 11:46,,,8190,,,,
3/01/1996 11:46,,,8191,,,,
3/01/1996 11:46,,,8192,,,,
3/01/1996 11:46,,,8193,,,,
3/01/1996 11:46,,,8194,,,,
3/01/1996 11:46,,,8195,,,,
3/01/1996 11:46,,,8196,,,,
3/01/1996 11:46,,,8197,,,,
3/01/1996 11:46,,,8198,,,,
3/01/1996 11:46,11:46:39,114639,8199,4,2188,12,81.22
3/01/1996 11:46,11:46:40,114640,8200,4,2189,1,81.21
3/01/1996 11:46,,,8201,,,,
3/01/1996 11:46,11:46:42,114642,8202,4,2190,2,81.21
3/01/1996 11:46,,,8203,,,,
3/01/1996 11:46,,,8204,,,,
3/01/1996 11:46,11:46:45,114645,8205,4,2191,3,81.21
3/01/1996 11:46,,,8206,,,,
3/01/1996 11:46,11:46:47,114647,8207,4,2192,2,81.20
3/01/1996 11:46,,,8208,,,,
3/01/1996 11:46,11:46:49,114649,8209,4,2193,2,81.19
3/01/1996 11:46,11:46:50,114650,8210,4,2194,1,81.18
3/01/1996 11:46,,,8211,,,,
3/01/1996 11:46,,,8212,,,,
3/01/1996 11:46,,,8213,,,,
3/01/1996 11:46,,,8214,,,,
3/01/1996 11:46,,,8215,,,,
3/01/1996 11:46,,,8216,,,,
3/01/1996 11:46,11:46:57,114657,8217,4,2195,7,81.18
3/01/1996 11:46,11:46:58,114658,8218,4,2196,1,81.19
3/01/1996 11:46,,,8219,,,,
3/01/1996 11:47,,,8220,,,,
3/01/1996 11:47,,,8221,,,,
3/01/1996 11:47,,,8222,,,,
3/01/1996 11:47,,,8223,,,,
3/01/1996 11:47,,,8224,,,,
3/01/1996 11:47,11:47:05,114705,8225,4,2197,7,81.17
3/01/1996 11:47,11:47:06,114706,8226,4,2198,1,81.17
3/01/1996 11:47,,,8227,,,,
3/01/1996 11:47,11:47:08,114708,8228,4,2199,2,81.17
3/01/1996 11:47,,,8229,,,,
3/01/1996 11:47,,,8230,,,,
3/01/1996 11:47,,,8231,,,,
3/01/1996 11:47,,,8232,,,,
3/01/1996 11:47,,,8233,,,,
3/01/1996 11:47,,,8234,,,,
3/01/1996 11:47,,,8235,,,,
3/01/1996 11:47,11:47:16,114716,8236,4,2200,8,81.17
3/01/1996 11:47,,,8237,,,,
3/01/1996 11:47,11:47:18,114718,8238,4,2201,2,81.15
3/01/1996 11:47,11:47:19,114719,8239,4,2202,1,81.15
3/01/1996 11:47,,,8240,,,,
3/01/1996 11:47,,,8241,,,,
3/01/1996 11:47,,,8242,,,,
3/01/1996 11:47,11:47:23,114723,8243,4,2203,4,81.14
3/01/1996 11:47,11:47:24,114724,8244,4,2204,1,81.15
3/01/1996 11:47,,,8245,,,,
3/01/1996 11:47,,,8246,,,,
3/01/1996 11:47,,,8247,,,,
3/01/1996 11:47,,,8248,,,,
3/01/1996 11:47,11:47:29,114729,8249,4,2205,5,81.14
3/01/1996 11:47,,,8250,,,,
3/01/1996 11:47,,,8251,,,,
3/01/1996 11:47,11:47:32,114732,8252,4,2206,3,81.14
3/01/1996 11:47,11:47:33,114733,8253,4,2207,1,81.15
3/01/1996 11:47,,,8254,,,,
3/01/1996 11:47,,,8255,,,,
3/01/1996 11:47,,,8256,,,,
3/01/1996 11:47,,,8257,,,,
3/01/1996 11:47,,,8258,,,,
3/01/1996 11:47,,,8259,,,,
3/01/1996 11:47,,,8260,,,,
3/01/1996 11:47,,,8261,,,,
3/01/1996 11:47,,,8262,,,,
3/01/1996 11:47,,,8263,,,,
3/01/1996 11:47,11:47:44,114744,8264,4,2208,11,81.14
3/01/1996 11:47,11:47:45,114745,8265,4,2209,1,81.14
3/01/1996 11:47,,,8266,,,,
3/01/1996 11:47,11:47:47,114747,8267,4,2210,2,81.12
3/01/1996 11:47,11:47:48,114748,8268,4,2211,1,81.12
3/01/1996 11:47,11:47:49,114749,8269,4,2212,1,81.14
3/01/1996 11:47,,,8270,,,,
3/01/1996 11:47,,,8271,,,,
3/01/1996 11:47,,,8272,,,,
3/01/1996 11:47,,,8273,,,,
3/01/1996 11:47,,,8274,,,,
3/01/1996 11:47,,,8275,,,,
3/01/1996 11:47,,,8276,,,,
3/01/1996 11:47,11:47:57,114757,8277,4,2213,8,81.14
3/01/1996 11:47,11:47:58,114758,8278,4,2214,1,81.13
3/01/1996 11:47,11:47:59,114759,8279,4,2215,1,81.14
3/01/1996 11:48,,,8280,,,,
3/01/1996 11:48,,,8281,,,,
3/01/1996 11:48,11:48:02,114802,8282,4,2216,3,81.14
3/01/1996 11:48,,,8283,,,,
3/01/1996 11:48,,,8284,,,,
3/01/1996 11:48,,,8285,,,,
3/01/1996 11:48,,,8286,,,,
3/01/1996 11:48,,,8287,,,,
3/01/1996 11:48,,,8288,,,,
3/01/1996 11:48,,,8289,,,,
3/01/1996 11:48,,,8290,,,,
3/01/1996 11:48,,,8291,,,,
3/01/1996 11:48,,,8292,,,,
3/01/1996 11:48,,,8293,,,,
3/01/1996 11:48,,,8294,,,,
3/01/1996 11:48,,,8295,,,,
3/01/1996 11:48,11:48:16,114816,8296,4,2217,14,81.14
3/01/1996 11:48,,,8297,,,,
3/01/1996 11:48,11:48:18,114818,8298,4,2218,2,81.13
3/01/1996 11:48,11:48:19,114819,8299,4,2219,1,81.14
3/01/1996 11:48,,,8300,,,,
3/01/1996 11:48,,,8301,,,,
3/01/1996 11:48,11:48:22,114822,8302,4,2220,3,81.14
3/01/1996 11:48,,,8303,,,,
3/01/1996 11:48,,,8304,,,,
3/01/1996 11:48,,,8305,,,,
3/01/1996 11:48,,,8306,,,,
3/01/1996 11:48,,,8307,,,,
3/01/1996 11:48,11:48:28,114828,8308,4,2221,6,81.14
3/01/1996 11:48,11:48:29,114829,8309,4,2222,1,81.13
3/01/1996 11:48,,,8310,,,,
3/01/1996 11:48,,,8311,,,,
3/01/1996 11:48,,,8312,,,,
3/01/1996 11:48,,,8313,,,,
3/01/1996 11:48,,,8314,,,,
3/01/1996 11:48,,,8315,,,,
3/01/1996 11:48,11:48:36,114836,8316,4,2223,7,81.13
3/01/1996 11:48,,,8317,,,,
3/01/1996 11:48,,,8318,,,,
3/01/1996 11:48,11:48:39,114839,8319,4,2224,3,81.13
3/01/1996 11:48,,,8320,,,,
3/01/1996 11:48,11:48:41,114841,8321,4,2225,2,81.14
3/01/1996 11:48,11:48:42,114842,8322,4,2226,1,81.14
3/01/1996 11:48,,,8323,,,,
3/01/1996 11:48,11:48:44,114844,8324,4,2227,2,81.14
3/01/1996 11:48,11:48:45,114845,8325,4,2228,1,81.14
3/01/1996 11:48,,,8326,,,,
3/01/1996 11:48,,,8327,,,,
3/01/1996 11:48,,,8328,,,,
3/01/1996 11:48,11:48:49,114849,8329,4,2229,4,81.14
3/01/1996 11:48,,,8330,,,,
3/01/1996 11:48,,,8331,,,,
3/01/1996 11:48,,,8332,,,,
3/01/1996 11:48,,,8333,,,,
3/01/1996 11:48,,,8334,,,,
3/01/1996 11:48,,,8335,,,,
3/01/1996 11:48,,,8336,,,,
3/01/1996 11:48,,,8337,,,,
3/01/1996 11:48,,,8338,,,,
3/01/1996 11:48,,,8339,,,,
3/01/1996 11:49,11:49:00,114900,8340,4,2230,11,81.16
3/01/1996 11:49,,,8341,,,,
3/01/1996 11:49,,,8342,,,,
3/01/1996 11:49,11:49:03,114903,8343,4,2231,3,81.16
3/01/1996 11:49,,,8344,,,,
3/01/1996 11:49,,,8345,,,,
3/01/1996 11:49,,,8346,,,,
3/01/1996 11:49,,,8347,,,,
3/01/1996 11:49,11:49:08,114908,8348,4,2232,5,81.15
3/01/1996 11:49,,,8349,,,,
3/01/1996 11:49,11:49:10,114910,8350,4,2233,2,81.16
3/01/1996 11:49,11:49:11,114911,8351,4,2234,1,81.15
3/01/1996 11:49,,,8352,,,,
3/01/1996 11:49,,,8353,,,,
3/01/1996 11:49,11:49:14,114914,8354,4,2235,3,81.16
3/01/1996 11:49,,,8355,,,,
3/01/1996 11:49,,,8356,,,,
3/01/1996 11:49,11:49:17,114917,8357,4,2236,3,81.16
3/01/1996 11:49,,,8358,,,,
3/01/1996 11:49,,,8359,,,,
3/01/1996 11:49,,,8360,,,,
3/01/1996 11:49,,,8361,,,,
3/01/1996 11:49,,,8362,,,,
3/01/1996 11:49,,,8363,,,,
3/01/1996 11:49,11:49:24,114924,8364,4,2237,7,81.15
3/01/1996 11:49,11:49:25,114925,8365,4,2238,1,81.16
3/01/1996 11:49,,,8366,,,,
3/01/1996 11:49,,,8367,,,,
3/01/1996 11:49,,,8368,,,,
3/01/1996 11:49,,,8369,,,,
3/01/1996 11:49,,,8370,,,,
3/01/1996 11:49,,,8371,,,,
3/01/1996 11:49,,,8372,,,,
3/01/1996 11:49,,,8373,,,,
3/01/1996 11:49,11:49:34,114934,8374,4,2239,9,81.16
3/01/1996 11:49,,,8375,,,,
3/01/1996 11:49,,,8376,,,,
3/01/1996 11:49,,,8377,,,,
3/01/1996 11:49,,,8378,,,,
3/01/1996 11:49,,,8379,,,,
3/01/1996 11:49,,,8380,,,,
3/01/1996 11:49,,,8381,,,,
3/01/1996 11:49,,,8382,,,,
3/01/1996 11:49,,,8383,,,,
3/01/1996 11:49,,,8384,,,,
3/01/1996 11:49,11:49:45,114945,8385,4,2240,11,81.15
3/01/1996 11:49,,,8386,,,,
3/01/1996 11:49,,,8387,,,,
3/01/1996 11:49,,,8388,,,,
3/01/1996 11:49,,,8389,,,,
3/01/1996 11:49,,,8390,,,,
3/01/1996 11:49,,,8391,,,,
3/01/1996 11:49,11:49:52,114952,8392,4,2241,7,81.15
3/01/1996 11:49,11:49:53,114953,8393,4,2242,1,81.16
3/01/1996 11:49,,,8394,,,,
3/01/1996 11:49,,,8395,,,,
3/01/1996 11:49,,,8396,,,,
3/01/1996 11:49,,,8397,,,,
3/01/1996 11:49,11:49:58,114958,8398,4,2243,5,81.15
3/01/1996 11:49,11:49:59,114959,8399,4,2244,1,81.15
3/01/1996 11:50,,,8400,,,,
3/01/1996 11:50,,,8401,,,,
3/01/1996 11:50,,,8402,,,,
3/01/1996 11:50,,,8403,,,,
3/01/1996 11:50,,,8404,,,,
3/01/1996 11:50,,,8405,,,,
3/01/1996 11:50,,,8406,,,,
3/01/1996 11:50,,,8407,,,,
3/01/1996 11:50,,,8408,,,,
3/01/1996 11:50,11:50:09,115009,8409,4,2245,10,81.15
3/01/1996 11:50,,,8410,,,,
3/01/1996 11:50,,,8411,,,,
3/01/1996 11:50,,,8412,,,,
3/01/1996 11:50,,,8413,,,,
3/01/1996 11:50,,,8414,,,,
3/01/1996 11:50,,,8415,,,,
3/01/1996 11:50,,,8416,,,,
3/01/1996 11:50,,,8417,,,,
3/01/1996 11:50,,,8418,,,,
3/01/1996 11:50,11:50:19,115019,8419,4,2246,10,81.15
3/01/1996 11:50,11:50:20,115020,8420,4,2247,1,81.15
3/01/1996 11:50,,,8421,,,,
3/01/1996 11:50,,,8422,,,,
3/01/1996 11:50,11:50:23,115023,8423,4,2248,3,81.14
3/01/1996 11:50,11:50:24,115024,8424,4,2249,1,81.14
3/01/1996 11:50,,,8425,,,,
3/01/1996 11:50,11:50:26,115026,8426,4,2250,2,81.15
3/01/1996 11:50,,,8427,,,,
3/01/1996 11:50,,,8428,,,,
3/01/1996 11:50,,,8429,,,,
3/01/1996 11:50,,,8430,,,,
3/01/1996 11:50,,,8431,,,,
3/01/1996 11:50,,,8432,,,,
3/01/1996 11:50,,,8433,,,,
3/01/1996 11:50,,,8434,,,,
3/01/1996 11:50,,,8435,,,,
3/01/1996 11:50,,,8436,,,,
3/01/1996 11:50,,,8437,,,,
3/01/1996 11:50,,,8438,,,,
3/01/1996 11:50,,,8439,,,,
3/01/1996 11:50,11:50:40,115040,8440,4,2251,14,81.13
3/01/1996 11:50,,,8441,,,,
3/01/1996 11:50,,,8442,,,,
3/01/1996 11:50,11:50:43,115043,8443,4,2252,3,81.14
3/01/1996 11:50,,,8444,,,,
3/01/1996 11:50,,,8445,,,,
3/01/1996 11:50,,,8446,,,,
3/01/1996 11:50,,,8447,,,,
3/01/1996 11:50,11:50:48,115048,8448,4,2253,5,81.14
3/01/1996 11:50,,,8449,,,,
3/01/1996 11:50,,,8450,,,,
3/01/1996 11:50,11:50:51,115051,8451,4,2254,3,81.14
3/01/1996 11:50,,,8452,,,,
3/01/1996 11:50,,,8453,,,,
3/01/1996 11:50,,,8454,,,,
3/01/1996 11:50,,,8455,,,,
3/01/1996 11:50,,,8456,,,,
3/01/1996 11:50,,,8457,,,,
3/01/1996 11:50,11:50:58,115058,8458,4,2255,7,81.15
3/01/1996 11:50,,,8459,,,,
3/01/1996 11:51,11:51:00,115100,8460,4,2256,2,81.15
3/01/1996 11:51,11:51:01,115101,8461,4,2257,1,81.15
3/01/1996 11:51,,,8462,,,,
3/01/1996 11:51,11:51:03,115103,8463,4,2258,2,81.15
3/01/1996 11:51,,,8464,,,,
3/01/1996 11:51,,,8465,,,,
3/01/1996 11:51,11:51:06,115106,8466,4,2259,3,81.15
3/01/1996 11:51,,,8467,,,,
3/01/1996 11:51,,,8468,,,,
3/01/1996 11:51,,,8469,,,,
3/01/1996 11:51,,,8470,,,,
3/01/1996 11:51,11:51:11,115111,8471,4,2260,5,81.15
3/01/1996 11:51,,,8472,,,,
3/01/1996 11:51,,,8473,,,,
3/01/1996 11:51,11:51:14,115114,8474,4,2261,3,81.13
3/01/1996 11:51,,,8475,,,,
3/01/1996 11:51,11:51:16,115116,8476,4,2262,2,81.13
3/01/1996 11:51,,,8477,,,,
3/01/1996 11:51,,,8478,,,,
3/01/1996 11:51,,,8479,,,,
3/01/1996 11:51,,,8480,,,,
3/01/1996 11:51,11:51:21,115121,8481,4,2263,5,81.11
3/01/1996 11:51,,,8482,,,,
3/01/1996 11:51,,,8483,,,,
3/01/1996 11:51,,,8484,,,,
3/01/1996 11:51,,,8485,,,,
3/01/1996 11:51,,,8486,,,,
3/01/1996 11:51,11:51:27,115127,8487,4,2264,6,81.11
3/01/1996 11:51,,,8488,,,,
3/01/1996 11:51,,,8489,,,,
3/01/1996 11:51,,,8490,,,,
3/01/1996 11:51,11:51:31,115131,8491,4,2265,4,81.11
3/01/1996 11:51,11:51:32,115132,8492,4,2266,1,81.12
3/01/1996 11:51,,,8493,,,,
3/01/1996 11:51,,,8494,,,,
3/01/1996 11:51,11:51:35,115135,8495,4,2267,3,81.10
3/01/1996 11:51,,,8496,,,,
3/01/1996 11:51,,,8497,,,,
3/01/1996 11:51,11:51:38,115138,8498,4,2268,3,81.11
3/01/1996 11:51,,,8499,,,,
3/01/1996 11:51,,,8500,,,,
3/01/1996 11:51,,,8501,,,,
3/01/1996 11:51,,,8502,,,,
3/01/1996 11:51,11:51:43,115143,8503,4,2269,5,81.10
3/01/1996 11:51,11:51:44,115144,8504,4,2270,1,81.09
3/01/1996 11:51,11:51:45,115145,8505,4,2271,1,81.10
3/01/1996 11:51,,,8506,,,,
3/01/1996 11:51,11:51:47,115147,8507,4,2272,2,81.09
3/01/1996 11:51,,,8508,,,,
3/01/1996 11:51,,,8509,,,,
3/01/1996 11:51,,,8510,,,,
3/01/1996 11:51,11:51:51,115151,8511,4,2273,4,81.10
3/01/1996 11:51,,,8512,,,,
3/01/1996 11:51,,,8513,,,,
3/01/1996 11:51,,,8514,,,,
3/01/1996 11:51,,,8515,,,,
3/01/1996 11:51,,,8516,,,,
3/01/1996 11:51,,,8517,,,,
3/01/1996 11:51,,,8518,,,,
3/01/1996 11:51,11:51:59,115159,8519,4,2274,8,81.10
3/01/1996 11:52,,,8520,,,,
3/01/1996 11:52,,,8521,,,,
3/01/1996 11:52,,,8522,,,,
3/01/1996 11:52,,,8523,,,,
3/01/1996 11:52,,,8524,,,,
3/01/1996 11:52,,,8525,,,,
3/01/1996 11:52,,,8526,,,,
3/01/1996 11:52,,,8527,,,,
3/01/1996 11:52,,,8528,,,,
3/01/1996 11:52,,,8529,,,,
3/01/1996 11:52,,,8530,,,,
3/01/1996 11:52,,,8531,,,,
3/01/1996 11:52,,,8532,,,,
3/01/1996 11:52,,,8533,,,,
3/01/1996 11:52,,,8534,,,,
3/01/1996 11:52,,,8535,,,,
3/01/1996 11:52,,,8536,,,,
3/01/1996 11:52,11:52:17,115217,8537,4,2275,18,81.10
3/01/1996 11:52,11:52:18,115218,8538,4,2276,1,81.10
3/01/1996 11:52,,,8539,,,,
3/01/1996 11:52,,,8540,,,,
3/01/1996 11:52,,,8541,,,,
3/01/1996 11:52,,,8542,,,,
3/01/1996 11:52,11:52:23,115223,8543,4,2277,5,81.09
3/01/1996 11:52,11:52:24,115224,8544,4,2278,1,81.09
3/01/1996 11:52,,,8545,,,,
3/01/1996 11:52,,,8546,,,,
3/01/1996 11:52,,,8547,,,,
3/01/1996 11:52,,,8548,,,,
3/01/1996 11:52,,,8549,,,,
3/01/1996 11:52,,,8550,,,,
3/01/1996 11:52,,,8551,,,,
3/01/1996 11:52,,,8552,,,,
3/01/1996 11:52,11:52:33,115233,8553,4,2279,9,81.10
3/01/1996 11:52,,,8554,,,,
3/01/1996 11:52,,,8555,,,,
3/01/1996 11:52,,,8556,,,,
3/01/1996 11:52,11:52:37,115237,8557,4,2280,4,81.10
3/01/1996 11:52,,,8558,,,,
3/01/1996 11:52,,,8559,,,,
3/01/1996 11:52,,,8560,,,,
3/01/1996 11:52,,,8561,,,,
3/01/1996 11:52,,,8562,,,,
3/01/1996 11:52,,,8563,,,,
3/01/1996 11:52,,,8564,,,,
3/01/1996 11:52,,,8565,,,,
3/01/1996 11:52,,,8566,,,,
3/01/1996 11:52,,,8567,,,,
3/01/1996 11:52,,,8568,,,,
3/01/1996 11:52,,,8569,,,,
3/01/1996 11:52,,,8570,,,,
3/01/1996 11:52,,,8571,,,,
3/01/1996 11:52,11:52:52,115252,8572,4,2281,15,81.11
3/01/1996 11:52,11:52:53,115253,8573,4,2282,1,81.11
3/01/1996 11:52,,,8574,,,,
3/01/1996 11:52,,,8575,,,,
3/01/1996 11:52,,,8576,,,,
3/01/1996 11:52,,,8577,,,,
3/01/1996 11:52,,,8578,,,,
3/01/1996 11:52,,,8579,,,,
3/01/1996 11:53,,,8580,,,,
3/01/1996 11:53,11:53:01,115301,8581,4,2283,8,81.12
3/01/1996 11:53,,,8582,,,,
3/01/1996 11:53,11:53:03,115303,8583,4,2284,2,81.13
3/01/1996 11:53,,,8584,,,,
3/01/1996 11:53,,,8585,,,,
3/01/1996 11:53,11:53:06,115306,8586,4,2285,3,81.13
3/01/1996 11:53,,,8587,,,,
3/01/1996 11:53,11:53:08,115308,8588,4,2286,2,81.12
3/01/1996 11:53,11:53:09,115309,8589,4,2287,1,81.13
3/01/1996 11:53,,,8590,,,,
3/01/1996 11:53,,,8591,,,,
3/01/1996 11:53,,,8592,,,,
3/01/1996 11:53,11:53:13,115313,8593,4,2288,4,81.12
3/01/1996 11:53,,,8594,,,,
3/01/1996 11:53,,,8595,,,,
3/01/1996 11:53,11:53:16,115316,8596,4,2289,3,81.11
3/01/1996 11:53,,,8597,,,,
3/01/1996 11:53,,,8598,,,,
3/01/1996 11:53,11:53:19,115319,8599,4,2290,3,81.12
3/01/1996 11:53,11:53:20,115320,8600,4,2291,1,81.12
3/01/1996 11:53,,,8601,,,,
3/01/1996 11:53,,,8602,,,,
3/01/1996 11:53,11:53:23,115323,8603,4,2292,3,81.11
3/01/1996 11:53,,,8604,,,,
3/01/1996 11:53,,,8605,,,,
3/01/1996 11:53,11:53:26,115326,8606,4,2293,3,81.11
3/01/1996 11:53,,,8607,,,,
3/01/1996 11:53,,,8608,,,,
3/01/1996 11:53,11:53:29,115329,8609,4,2294,3,81.11
3/01/1996 11:53,,,8610,,,,
3/01/1996 11:53,,,8611,,,,
3/01/1996 11:53,,,8612,,,,
3/01/1996 11:53,,,8613,,,,
3/01/1996 11:53,,,8614,,,,
3/01/1996 11:53,,,8615,,,,
3/01/1996 11:53,11:53:36,115336,8616,4,2295,7,81.12
3/01/1996 11:53,11:53:37,115337,8617,4,2296,1,81.12
3/01/1996 11:53,,,8618,,,,
3/01/1996 11:53,11:53:39,115339,8619,4,2297,2,81.12
3/01/1996 11:53,,,8620,,,,
3/01/1996 11:53,,,8621,,,,
3/01/1996 11:53,,,8622,,,,
3/01/1996 11:53,,,8623,,,,
3/01/1996 11:53,,,8624,,,,
3/01/1996 11:53,,,8625,,,,
3/01/1996 11:53,,,8626,,,,
3/01/1996 11:53,,,8627,,,,
3/01/1996 11:53,,,8628,,,,
3/01/1996 11:53,,,8629,,,,
3/01/1996 11:53,11:53:50,115350,8630,4,2298,11,81.13
3/01/1996 11:53,11:53:51,115351,8631,4,2299,1,81.13
3/01/1996 11:53,11:53:52,115352,8632,4,2300,1,81.12
3/01/1996 11:53,11:53:53,115353,8633,4,2301,1,81.12
3/01/1996 11:53,,,8634,,,,
3/01/1996 11:53,,,8635,,,,
3/01/1996 11:53,11:53:56,115356,8636,4,2302,3,81.13
3/01/1996 11:53,,,8637,,,,
3/01/1996 11:53,11:53:58,115358,8638,4,2303,2,81.13
3/01/1996 11:53,11:53:59,115359,8639,4,2304,1,81.12
3/01/1996 11:54,,,8640,,,,
3/01/1996 11:54,,,8641,,,,
3/01/1996 11:54,11:54:02,115402,8642,4,2305,3,81.13
3/01/1996 11:54,,,8643,,,,
3/01/1996 11:54,,,8644,,,,
3/01/1996 11:54,,,8645,,,,
3/01/1996 11:54,,,8646,,,,
3/01/1996 11:54,,,8647,,,,
3/01/1996 11:54,,,8648,,,,
3/01/1996 11:54,,,8649,,,,
3/01/1996 11:54,,,8650,,,,
3/01/1996 11:54,,,8651,,,,
3/01/1996 11:54,11:54:12,115412,8652,4,2306,10,81.14
3/01/1996 11:54,,,8653,,,,
3/01/1996 11:54,,,8654,,,,
3/01/1996 11:54,,,8655,,,,
3/01/1996 11:54,,,8656,,,,
3/01/1996 11:54,,,8657,,,,
3/01/1996 11:54,,,8658,,,,
3/01/1996 11:54,,,8659,,,,
3/01/1996 11:54,,,8660,,,,
3/01/1996 11:54,,,8661,,,,
3/01/1996 11:54,,,8662,,,,
3/01/1996 11:54,11:54:23,115423,8663,4,2307,11,81.14
3/01/1996 11:54,11:54:24,115424,8664,4,2308,1,81.14
3/01/1996 11:54,,,8665,,,,
3/01/1996 11:54,11:54:26,115426,8666,4,2309,2,81.14
3/01/1996 11:54,11:54:27,115427,8667,4,2310,1,81.13
3/01/1996 11:54,,,8668,,,,
3/01/1996 11:54,11:54:29,115429,8669,4,2311,2,81.14
3/01/1996 11:54,11:54:30,115430,8670,4,2312,1,81.13
3/01/1996 11:54,,,8671,,,,
3/01/1996 11:54,,,8672,,,,
3/01/1996 11:54,11:54:33,115433,8673,4,2313,3,81.14
3/01/1996 11:54,,,8674,,,,
3/01/1996 11:54,11:54:35,115435,8675,4,2314,2,81.13
3/01/1996 11:54,,,8676,,,,
3/01/1996 11:54,11:54:37,115437,8677,4,2315,2,81.13
3/01/1996 11:54,,,8678,,,,
3/01/1996 11:54,,,8679,,,,
3/01/1996 11:54,11:54:40,115440,8680,4,2316,3,81.14
3/01/1996 11:54,11:54:41,115441,8681,4,2317,1,81.14
3/01/1996 11:54,,,8682,,,,
3/01/1996 11:54,,,8683,,,,
3/01/1996 11:54,,,8684,,,,
3/01/1996 11:54,,,8685,,,,
3/01/1996 11:54,,,8686,,,,
3/01/1996 11:54,,,8687,,,,
3/01/1996 11:54,,,8688,,,,
3/01/1996 11:54,11:54:49,115449,8689,4,2318,8,81.14
3/01/1996 11:54,,,8690,,,,
3/01/1996 11:54,,,8691,,,,
3/01/1996 11:54,,,8692,,,,
3/01/1996 11:54,,,8693,,,,
3/01/1996 11:54,,,8694,,,,
3/01/1996 11:54,,,8695,,,,
3/01/1996 11:54,11:54:56,115456,8696,4,2319,7,81.13
3/01/1996 11:54,11:54:57,115457,8697,4,2320,1,81.13
3/01/1996 11:54,11:54:58,115458,8698,4,2321,1,81.13
3/01/1996 11:54,,,8699,,,,
3/01/1996 11:55,11:55:00,115500,8700,4,2322,2,81.13
3/01/1996 11:55,11:55:01,115501,8701,4,2323,1,81.13
3/01/1996 11:55,,,8702,,,,
3/01/1996 11:55,,,8703,,,,
3/01/1996 11:55,,,8704,,,,
3/01/1996 11:55,,,8705,,,,
3/01/1996 11:55,,,8706,,,,
3/01/1996 11:55,,,8707,,,,
3/01/1996 11:55,,,8708,,,,
3/01/1996 11:55,,,8709,,,,
3/01/1996 11:55,11:55:10,115510,8710,4,2324,9,81.13
3/01/1996 11:55,,,8711,,,,
3/01/1996 11:55,,,8712,,,,
3/01/1996 11:55,,,8713,,,,
3/01/1996 11:55,11:55:14,115514,8714,4,2325,4,81.13
3/01/1996 11:55,,,8715,,,,
3/01/1996 11:55,,,8716,,,,
3/01/1996 11:55,,,8717,,,,
3/01/1996 11:55,,,8718,,,,
3/01/1996 11:55,,,8719,,,,
